DateTime	Pre Open TATAMOTORS	TATAMOTORSEQN
10-01-2023 09:17		405.75
10-01-2023 09:17		405.8
10-01-2023 09:17		405.8
10-01-2023 09:17		406.6
10-01-2023 09:17		406.65
10-01-2023 09:17		406.95
10-01-2023 09:17		407.1
10-01-2023 09:17		407.4
10-01-2023 09:17		407.8
10-01-2023 09:17		407.8
10-01-2023 09:17		407.85
10-01-2023 09:17		407.7
10-01-2023 09:17		407.55
10-01-2023 09:17		407.7
10-01-2023 09:17		407.35
10-01-2023 09:17		407.5
10-01-2023 09:17		407.5
10-01-2023 09:17		407.4
10-01-2023 09:17		407.3
10-01-2023 09:17		407.5
10-01-2023 09:17		407.25
10-01-2023 09:17		407.5
10-01-2023 09:17		407.5
10-01-2023 09:17		407.5
10-01-2023 09:17		407.8
10-01-2023 09:17		408.1
10-01-2023 09:17		408.4
10-01-2023 09:17		408.7
10-01-2023 09:17		408.8
10-01-2023 09:17		408.15
10-01-2023 09:17		408.25
10-01-2023 09:17		408.7
10-01-2023 09:17		408.9
10-01-2023 09:17		408.85
10-01-2023 09:17		408.85
10-01-2023 09:17		408.55
10-01-2023 09:18		409.5
10-01-2023 09:18		409.45
10-01-2023 09:18		409.4
10-01-2023 09:18		409.65
10-01-2023 09:18		409.35
10-01-2023 09:18		409.25
10-01-2023 09:18		409.3
10-01-2023 09:18		409.3
10-01-2023 09:18		409.2
10-01-2023 09:18		409.3
10-01-2023 09:18		409.3
10-01-2023 09:18		409.2
10-01-2023 09:18		409.3
10-01-2023 09:18		409.1
10-01-2023 09:18		408.9
10-01-2023 09:18		409
10-01-2023 09:18		408.9
10-01-2023 09:18		408.55
10-01-2023 09:18		408.6
10-01-2023 09:18		408.4
10-01-2023 09:18		408.35
10-01-2023 09:18		408.4
10-01-2023 09:18		408.15
10-01-2023 09:18		407.8
10-01-2023 09:18		408
10-01-2023 09:18		407.75
10-01-2023 09:19		407.75
10-01-2023 09:19		407.7
10-01-2023 09:19		407.6
10-01-2023 09:19		407.5
10-01-2023 09:19		407.7
10-01-2023 09:19		407.6
10-01-2023 09:19		407.55
10-01-2023 09:19		407.5
10-01-2023 09:19		407.15
10-01-2023 09:19		407.25
10-01-2023 09:19		407.5
10-01-2023 09:19		407.35
10-01-2023 09:19		407.55
10-01-2023 09:19		407.45
10-01-2023 09:19		407.25
10-01-2023 09:19		407.55
10-01-2023 09:19		407.6
10-01-2023 09:19		407.5
10-01-2023 09:19		407.25
10-01-2023 09:19		406.7
10-01-2023 09:19		407
10-01-2023 09:19		406.85
10-01-2023 09:19		406.7
10-01-2023 09:19		406.8
10-01-2023 09:19		406.9
10-01-2023 09:19		407.05
10-01-2023 09:20		407.25
10-01-2023 09:20		407.15
10-01-2023 09:20		407.6
10-01-2023 09:20		407.45
10-01-2023 09:20		407.3
10-01-2023 09:20		407.5
10-01-2023 09:20		407.5
10-01-2023 09:20		407.5
10-01-2023 09:20		407.1
10-01-2023 09:20		407.3
10-01-2023 09:20		407.2
10-01-2023 09:20		407.35
10-01-2023 09:20		407.25
10-01-2023 09:20		407.1
10-01-2023 09:20		406.45
10-01-2023 09:20		406.65
10-01-2023 09:20		406.65
10-01-2023 09:20		406.45
10-01-2023 09:20		406.5
10-01-2023 09:20		406.45
10-01-2023 09:20		406.55
10-01-2023 09:20		406.6
10-01-2023 09:20		406.65
10-01-2023 09:20		406.65
10-01-2023 09:20		406.45
10-01-2023 09:20		406.5
10-01-2023 09:20		406.45
10-01-2023 09:20		406.55
10-01-2023 09:20		406.45
10-01-2023 09:20		406.5
10-01-2023 09:20		406.45
10-01-2023 09:20		406.5
10-01-2023 09:20		406.5
10-01-2023 09:20		406.5
10-01-2023 09:20		406.5
10-01-2023 09:20		406.4
10-01-2023 09:20		406.6
10-01-2023 09:20		406.65
10-01-2023 09:20		406.5
10-01-2023 09:20		406.5
10-01-2023 09:20		406.55
10-01-2023 09:21		406.55
10-01-2023 09:21		406.5
10-01-2023 09:21		406.55
10-01-2023 09:21		406.75
10-01-2023 09:21		406.7
10-01-2023 09:21		406.55
10-01-2023 09:21		406.7
10-01-2023 09:21		406.85
10-01-2023 09:21		406.9
10-01-2023 09:21		407
10-01-2023 09:21		406.9
10-01-2023 09:21		406.85
10-01-2023 09:21		406.7
10-01-2023 09:21		407.25
10-01-2023 09:21		407.1
10-01-2023 09:21		407.25
10-01-2023 09:21		407.05
10-01-2023 09:21		407.05
10-01-2023 09:21		407.2
10-01-2023 09:21		407.2
10-01-2023 09:21		407.15
10-01-2023 09:21		407.05
10-01-2023 09:21		407.25
10-01-2023 09:21		407.1
10-01-2023 09:21		407.35
10-01-2023 09:21		407.15
10-01-2023 09:21		407.15
10-01-2023 09:21		407.2
10-01-2023 09:21		407.1
10-01-2023 09:21		407.1
10-01-2023 09:22		407.15
10-01-2023 09:22		407.05
10-01-2023 09:22		407.05
10-01-2023 09:22		407.2
10-01-2023 09:22		407
10-01-2023 09:22		406.9
10-01-2023 09:22		407
10-01-2023 09:22		407
10-01-2023 09:22		406.95
10-01-2023 09:22		407
10-01-2023 09:22		407
10-01-2023 09:22		407
10-01-2023 09:22		407.15
10-01-2023 09:22		406.95
10-01-2023 09:22		407
10-01-2023 09:22		407
10-01-2023 09:22		406.95
10-01-2023 09:22		407
10-01-2023 09:22		407
10-01-2023 09:22		406.95
10-01-2023 09:22		406.95
10-01-2023 09:22		407
10-01-2023 09:22		407
10-01-2023 09:22		406.95
10-01-2023 09:22		407.1
10-01-2023 09:22		407.1
10-01-2023 09:22		407.35
10-01-2023 09:22		407.5
10-01-2023 09:22		407.65
10-01-2023 09:22		407.75
10-01-2023 09:23		407.55
10-01-2023 09:23		407.55
10-01-2023 09:23		407.55
10-01-2023 09:23		407.6
10-01-2023 09:23		407.55
10-01-2023 09:23		407.7
10-01-2023 09:23		407.7
10-01-2023 09:23		407.95
10-01-2023 09:23		408
10-01-2023 09:23		408.05
10-01-2023 09:23		408.1
10-01-2023 09:23		408
10-01-2023 09:23		408
10-01-2023 09:23		407.85
10-01-2023 09:23		408
10-01-2023 09:23		407.85
10-01-2023 09:23		407.9
10-01-2023 09:23		407.95
10-01-2023 09:23		407.9
10-01-2023 09:23		407.9
10-01-2023 09:23		408
10-01-2023 09:23		408.1
10-01-2023 09:23		408.1
10-01-2023 09:23		408.3
10-01-2023 09:23		408
10-01-2023 09:23		408.2
10-01-2023 09:23		408.35
10-01-2023 09:23		408.35
10-01-2023 09:23		408.25
10-01-2023 09:23		408.25
10-01-2023 09:23		408.45
10-01-2023 09:23		408.4
10-01-2023 09:23		408.3
10-01-2023 09:23		408.5
10-01-2023 09:23		408.65
10-01-2023 09:23		408.5
10-01-2023 09:23		408.7
10-01-2023 09:23		408.5
10-01-2023 09:23		408.65
10-01-2023 09:23		408.55
10-01-2023 09:23		408.6
10-01-2023 09:23		408.5
10-01-2023 09:23		408.5
10-01-2023 09:23		408.55
10-01-2023 09:24		408.3
10-01-2023 09:24		408.25
10-01-2023 09:24		408.05
10-01-2023 09:24		408.2
10-01-2023 09:24		408.05
10-01-2023 09:24		408.3
10-01-2023 09:24		408.15
10-01-2023 09:24		408.15
10-01-2023 09:24		408.3
10-01-2023 09:24		408.2
10-01-2023 09:24		408.05
10-01-2023 09:24		408
10-01-2023 09:24		408.1
10-01-2023 09:24		408.05
10-01-2023 09:24		408.1
10-01-2023 09:24		408.05
10-01-2023 09:24		408.15
10-01-2023 09:24		408.15
10-01-2023 09:24		408.05
10-01-2023 09:24		408.1
10-01-2023 09:24		408.15
10-01-2023 09:24		408.05
10-01-2023 09:24		408.05
10-01-2023 09:24		408.2
10-01-2023 09:24		408.3
10-01-2023 09:24		408.15
10-01-2023 09:24		408.25
10-01-2023 09:24		408.15
10-01-2023 09:24		408.2
10-01-2023 09:24		408.25
10-01-2023 09:24		408.1
10-01-2023 09:25		408.05
10-01-2023 09:25		408.05
10-01-2023 09:25		408.2
10-01-2023 09:25		408.1
10-01-2023 09:25		408.05
10-01-2023 09:25		408
10-01-2023 09:25		408.1
10-01-2023 09:25		408.05
10-01-2023 09:25		408.05
10-01-2023 09:25		408
10-01-2023 09:25		408
10-01-2023 09:25		408.05
10-01-2023 09:25		408
10-01-2023 09:25		408
10-01-2023 09:25		408
10-01-2023 09:25		407.95
10-01-2023 09:25		407.9
10-01-2023 09:25		407.75
10-01-2023 09:25		407.75
10-01-2023 09:25		407.8
10-01-2023 09:25		407.85
10-01-2023 09:25		407.85
10-01-2023 09:25		408
10-01-2023 09:25		407.85
10-01-2023 09:25		408
10-01-2023 09:25		407.85
10-01-2023 09:25		407.7
10-01-2023 09:25		407.9
10-01-2023 09:25		407.95
10-01-2023 09:25		408.1
10-01-2023 09:26		408.1
10-01-2023 09:26		408.05
10-01-2023 09:26		408.1
10-01-2023 09:26		408.2
10-01-2023 09:26		408.1
10-01-2023 09:26		408
10-01-2023 09:26		408
10-01-2023 09:26		408
10-01-2023 09:26		408.15
10-01-2023 09:26		408.15
10-01-2023 09:26		408.25
10-01-2023 09:26		408.15
10-01-2023 09:26		408.25
10-01-2023 09:26		408.45
10-01-2023 09:26		408.25
10-01-2023 09:26		408.5
10-01-2023 09:26		408.5
10-01-2023 09:26		408.35
10-01-2023 09:26		408.3
10-01-2023 09:26		408.3
10-01-2023 09:26		408.4
10-01-2023 09:26		408.6
10-01-2023 09:26		408.45
10-01-2023 09:26		408.4
10-01-2023 09:26		408.4
10-01-2023 09:26		408.5
10-01-2023 09:26		408.5
10-01-2023 09:26		408.5
10-01-2023 09:26		408.55
10-01-2023 09:27		409.2
10-01-2023 09:27		409.3
10-01-2023 09:27		409.15
10-01-2023 09:27		408.9
10-01-2023 09:27		409
10-01-2023 09:27		409.05
10-01-2023 09:27		409.05
10-01-2023 09:27		409.05
10-01-2023 09:27		409.1
10-01-2023 09:27		409.1
10-01-2023 09:27		409.3
10-01-2023 09:27		409.55
10-01-2023 09:27		409.7
10-01-2023 09:27		409.75
10-01-2023 09:27		409.75
10-01-2023 09:27		409.65
10-01-2023 09:27		409.8
10-01-2023 09:27		409.7
10-01-2023 09:27		409.65
10-01-2023 09:27		409.5
10-01-2023 09:27		409.75
10-01-2023 09:27		409.75
10-01-2023 09:27		409.75
10-01-2023 09:27		409.8
10-01-2023 09:27		409.85
10-01-2023 09:27		409.85
10-01-2023 09:27		410
10-01-2023 09:27		410
10-01-2023 09:28		409.5
10-01-2023 09:28		409.6
10-01-2023 09:28		409.5
10-01-2023 09:28		409.55
10-01-2023 09:28		409.6
10-01-2023 09:28		409.7
10-01-2023 09:28		409.65
10-01-2023 09:28		409.5
10-01-2023 09:28		409.5
10-01-2023 09:28		409.7
10-01-2023 09:28		409.6
10-01-2023 09:28		409.55
10-01-2023 09:28		409.55
10-01-2023 09:28		409.7
10-01-2023 09:28		409.6
10-01-2023 09:28		409.65
10-01-2023 09:28		409.65
10-01-2023 09:28		409.65
10-01-2023 09:28		409.7
10-01-2023 09:28		409.6
10-01-2023 09:28		409.8
10-01-2023 09:28		409.55
10-01-2023 09:28		409.65
10-01-2023 09:28		409.6
10-01-2023 09:28		409.4
10-01-2023 09:28		409.15
10-01-2023 09:29		409.75
10-01-2023 09:29		409.8
10-01-2023 09:29		409.75
10-01-2023 09:29		409.65
10-01-2023 09:29		409.9
10-01-2023 09:29		410.05
10-01-2023 09:29		410
10-01-2023 09:29		410
10-01-2023 09:29		410
10-01-2023 09:29		410
10-01-2023 09:29		410.05
10-01-2023 09:29		410.3
10-01-2023 09:29		410.4
10-01-2023 09:29		410.35
10-01-2023 09:29		410.1
10-01-2023 09:29		410.25
10-01-2023 09:29		410.25
10-01-2023 09:29		410
10-01-2023 09:29		410
10-01-2023 09:29		410.2
10-01-2023 09:29		410.15
10-01-2023 09:29		410.15
10-01-2023 09:29		410.05
10-01-2023 09:29		410.25
10-01-2023 09:29		410.25
10-01-2023 09:29		410
10-01-2023 09:29		410.05
10-01-2023 09:30		410.7
10-01-2023 09:30		410.8
10-01-2023 09:30		410.5
10-01-2023 09:30		410.75
10-01-2023 09:30		410.6
10-01-2023 09:30		410.7
10-01-2023 09:30		410.9
10-01-2023 09:30		410.7
10-01-2023 09:30		411.05
10-01-2023 09:30		411.15
10-01-2023 09:30		411
10-01-2023 09:30		410.95
10-01-2023 09:30		410.8
10-01-2023 09:30		411
10-01-2023 09:30		411.15
10-01-2023 09:30		410.95
10-01-2023 09:30		411.15
10-01-2023 09:30		410.95
10-01-2023 09:30		410.75
10-01-2023 09:30		410.9
10-01-2023 09:30		411
10-01-2023 09:30		410.95
10-01-2023 09:30		410.95
10-01-2023 09:30		411.15
10-01-2023 09:30		411
10-01-2023 09:30		410.9
10-01-2023 09:30		411
10-01-2023 09:30		410.85
10-01-2023 09:30		410.75
10-01-2023 09:31		409.6
10-01-2023 09:31		409.6
10-01-2023 09:31		409.8
10-01-2023 09:31		409.6
10-01-2023 09:31		409.75
10-01-2023 09:31		409.65
10-01-2023 09:31		409.7
10-01-2023 09:31		409.9
10-01-2023 09:31		409.7
10-01-2023 09:31		409.7
10-01-2023 09:31		409.7
10-01-2023 09:31		409.95
10-01-2023 09:31		410
10-01-2023 09:31		410
10-01-2023 09:31		409.8
10-01-2023 09:31		409.75
10-01-2023 09:31		409.7
10-01-2023 09:31		409.65
10-01-2023 09:31		409.9
10-01-2023 09:31		409.95
10-01-2023 09:31		409.9
10-01-2023 09:31		409.75
10-01-2023 09:31		409.75
10-01-2023 09:31		409.75
10-01-2023 09:31		409.7
10-01-2023 09:31		409.7
10-01-2023 09:31		409.9
10-01-2023 09:31		409.7
10-01-2023 09:31		409.7
10-01-2023 09:31		409.7
10-01-2023 09:32		410.15
10-01-2023 09:32		410.3
10-01-2023 09:32		410.05
10-01-2023 09:32		410.25
10-01-2023 09:32		410.2
10-01-2023 09:32		410.2
10-01-2023 09:32		410.1
10-01-2023 09:32		410.05
10-01-2023 09:32		410.2
10-01-2023 09:32		410
10-01-2023 09:32		409.85
10-01-2023 09:32		410
10-01-2023 09:32		409.75
10-01-2023 09:32		410
10-01-2023 09:32		409.75
10-01-2023 09:32		409.9
10-01-2023 09:32		409.9
10-01-2023 09:32		409.8
10-01-2023 09:32		409.7
10-01-2023 09:32		409.8
10-01-2023 09:32		409.75
10-01-2023 09:32		409.7
10-01-2023 09:32		409.55
10-01-2023 09:32		409.7
10-01-2023 09:32		409.55
10-01-2023 09:32		409.55
10-01-2023 09:32		409.6
10-01-2023 09:33		409.5
10-01-2023 09:33		409.5
10-01-2023 09:33		409.5
10-01-2023 09:33		409.5
10-01-2023 09:33		409.55
10-01-2023 09:33		409.5
10-01-2023 09:33		409.5
10-01-2023 09:33		409.5
10-01-2023 09:33		409.3
10-01-2023 09:33		409.2
10-01-2023 09:33		408.75
10-01-2023 09:33		408.95
10-01-2023 09:33		409
10-01-2023 09:33		409
10-01-2023 09:33		408.95
10-01-2023 09:33		408.95
10-01-2023 09:33		408.95
10-01-2023 09:33		408.95
10-01-2023 09:33		409.1
10-01-2023 09:33		409.1
10-01-2023 09:33		409.15
10-01-2023 09:33		408.95
10-01-2023 09:33		409
10-01-2023 09:33		408.95
10-01-2023 09:33		408.95
10-01-2023 09:33		408.95
10-01-2023 09:33		409.2
10-01-2023 09:33		409.1
10-01-2023 09:33		409.15
10-01-2023 09:34		409
10-01-2023 09:34		409
10-01-2023 09:34		408.95
10-01-2023 09:34		409
10-01-2023 09:34		409
10-01-2023 09:34		408.5
10-01-2023 09:34		408.55
10-01-2023 09:34		408.6
10-01-2023 09:34		408.9
10-01-2023 09:34		408.85
10-01-2023 09:34		408.85
10-01-2023 09:34		408.95
10-01-2023 09:34		408.85
10-01-2023 09:34		408.85
10-01-2023 09:34		408.65
10-01-2023 09:34		408.65
10-01-2023 09:34		408.85
10-01-2023 09:34		408.9
10-01-2023 09:34		408.7
10-01-2023 09:34		408.85
10-01-2023 09:34		408.85
10-01-2023 09:34		408.85
10-01-2023 09:34		408.85
10-01-2023 09:34		408.9
10-01-2023 09:34		408.8
10-01-2023 09:34		408.8
10-01-2023 09:34		408.8
10-01-2023 09:35		409.85
10-01-2023 09:35		409.8
10-01-2023 09:35		409.65
10-01-2023 09:35		409.7
10-01-2023 09:35		409.95
10-01-2023 09:35		409.85
10-01-2023 09:35		409.85
10-01-2023 09:35		409.8
10-01-2023 09:35		410.4
10-01-2023 09:35		410.3
10-01-2023 09:35		410.35
10-01-2023 09:35		410.15
10-01-2023 09:35		410.35
10-01-2023 09:35		410.5
10-01-2023 09:35		410.3
10-01-2023 09:35		410.5
10-01-2023 09:35		410.3
10-01-2023 09:35		410.4
10-01-2023 09:35		410.35
10-01-2023 09:35		410.4
10-01-2023 09:35		410.4
10-01-2023 09:35		410.6
10-01-2023 09:35		410.55
10-01-2023 09:35		410.4
10-01-2023 09:35		410.45
10-01-2023 09:35		410.4
10-01-2023 09:35		410.5
10-01-2023 09:35		410.6
10-01-2023 09:35		410.45
10-01-2023 09:36		411
10-01-2023 09:36		410.95
10-01-2023 09:36		411.1
10-01-2023 09:36		411
10-01-2023 09:36		411.2
10-01-2023 09:36		411
10-01-2023 09:36		410.95
10-01-2023 09:36		410.85
10-01-2023 09:36		411
10-01-2023 09:36		411
10-01-2023 09:36		411
10-01-2023 09:36		411.15
10-01-2023 09:36		411
10-01-2023 09:36		411.05
10-01-2023 09:36		410.8
10-01-2023 09:36		411
10-01-2023 09:36		411.05
10-01-2023 09:36		411
10-01-2023 09:36		411.05
10-01-2023 09:36		411
10-01-2023 09:36		411
10-01-2023 09:36		411.05
10-01-2023 09:36		410.95
10-01-2023 09:36		410.85
10-01-2023 09:36		411
10-01-2023 09:36		410.95
10-01-2023 09:36		410.9
10-01-2023 09:36		410.9
10-01-2023 09:36		410.95
10-01-2023 09:36		410.85
10-01-2023 09:36		411
10-01-2023 09:36		411
10-01-2023 09:36		411.05
10-01-2023 09:36		410.95
10-01-2023 09:36		411.1
10-01-2023 09:36		410.9
10-01-2023 09:36		410.9
10-01-2023 09:36		411
10-01-2023 09:36		411
10-01-2023 09:36		411
10-01-2023 09:36		410.9
10-01-2023 09:36		410.95
10-01-2023 09:36		410.95
10-01-2023 09:36		410.95
10-01-2023 09:37		410.95
10-01-2023 09:37		410.85
10-01-2023 09:37		410.95
10-01-2023 09:37		410.75
10-01-2023 09:37		410.8
10-01-2023 09:37		410.95
10-01-2023 09:37		410.85
10-01-2023 09:37		410.95
10-01-2023 09:37		410.95
10-01-2023 09:37		410.95
10-01-2023 09:37		410.95
10-01-2023 09:37		410.9
10-01-2023 09:37		410.85
10-01-2023 09:37		410.9
10-01-2023 09:37		410.9
10-01-2023 09:37		411
10-01-2023 09:37		410.85
10-01-2023 09:37		411.05
10-01-2023 09:37		411.3
10-01-2023 09:37		411
10-01-2023 09:37		411.1
10-01-2023 09:37		411.35
10-01-2023 09:37		411.3
10-01-2023 09:37		411.35
10-01-2023 09:37		411.45
10-01-2023 09:37		411.7
10-01-2023 09:37		411.65
10-01-2023 09:37		411.65
10-01-2023 09:37		411.55
10-01-2023 09:38		411.75
10-01-2023 09:38		411.7
10-01-2023 09:38		411.7
10-01-2023 09:38		411.7
10-01-2023 09:38		411.5
10-01-2023 09:38		411.55
10-01-2023 09:38		411.65
10-01-2023 09:38		411.6
10-01-2023 09:38		411.65
10-01-2023 09:38		411.6
10-01-2023 09:38		411.75
10-01-2023 09:38		411.75
10-01-2023 09:38		411.4
10-01-2023 09:38		411.35
10-01-2023 09:38		411.4
10-01-2023 09:38		411.5
10-01-2023 09:38		411.45
10-01-2023 09:38		411.5
10-01-2023 09:38		411.55
10-01-2023 09:38		411.4
10-01-2023 09:38		411.45
10-01-2023 09:38		411.5
10-01-2023 09:38		411.4
10-01-2023 09:38		411.4
10-01-2023 09:38		411.4
10-01-2023 09:38		411.4
10-01-2023 09:39		411.45
10-01-2023 09:39		411.05
10-01-2023 09:39		411
10-01-2023 09:39		411.05
10-01-2023 09:39		411.25
10-01-2023 09:39		411.1
10-01-2023 09:39		411.25
10-01-2023 09:39		411.15
10-01-2023 09:39		411.25
10-01-2023 09:39		411.15
10-01-2023 09:39		411.15
10-01-2023 09:39		411.15
10-01-2023 09:39		411.2
10-01-2023 09:39		411.25
10-01-2023 09:39		412.1
10-01-2023 09:39		412.05
10-01-2023 09:39		412.3
10-01-2023 09:39		412.35
10-01-2023 09:39		412.3
10-01-2023 09:39		412.15
10-01-2023 09:39		412
10-01-2023 09:39		412
10-01-2023 09:39		412.1
10-01-2023 09:39		412.1
10-01-2023 09:39		411.95
10-01-2023 09:39		411.9
10-01-2023 09:39		412.2
10-01-2023 09:39		412.3
10-01-2023 09:40		412.25
10-01-2023 09:40		412.2
10-01-2023 09:40		412.25
10-01-2023 09:40		412.2
10-01-2023 09:40		412.25
10-01-2023 09:40		412.2
10-01-2023 09:40		412.1
10-01-2023 09:40		412.3
10-01-2023 09:40		412.4
10-01-2023 09:40		412.4
10-01-2023 09:40		412.3
10-01-2023 09:40		412.45
10-01-2023 09:40		412.4
10-01-2023 09:40		412.45
10-01-2023 09:40		412.45
10-01-2023 09:40		412.35
10-01-2023 09:40		412.45
10-01-2023 09:40		412.4
10-01-2023 09:40		412.65
10-01-2023 09:40		412.45
10-01-2023 09:40		412.55
10-01-2023 09:40		412.5
10-01-2023 09:40		412.5
10-01-2023 09:40		412.45
10-01-2023 09:40		412.5
10-01-2023 09:40		412.4
10-01-2023 09:40		412.35
10-01-2023 09:40		412.25
10-01-2023 09:40		412.25
10-01-2023 09:40		412.4
10-01-2023 09:41		412.2
10-01-2023 09:41		412.2
10-01-2023 09:41		412.25
10-01-2023 09:41		412.1
10-01-2023 09:41		412.1
10-01-2023 09:41		412.2
10-01-2023 09:41		412.3
10-01-2023 09:41		412.35
10-01-2023 09:41		412.35
10-01-2023 09:41		412.35
10-01-2023 09:41		412.35
10-01-2023 09:41		412.15
10-01-2023 09:41		412.7
10-01-2023 09:41		412.85
10-01-2023 09:41		412.7
10-01-2023 09:41		412.45
10-01-2023 09:41		412.5
10-01-2023 09:41		412.5
10-01-2023 09:41		412.6
10-01-2023 09:41		412.55
10-01-2023 09:41		412.45
10-01-2023 09:41		412.4
10-01-2023 09:41		412.3
10-01-2023 09:41		412.35
10-01-2023 09:41		412.3
10-01-2023 09:41		412.2
10-01-2023 09:42		412.2
10-01-2023 09:42		412.3
10-01-2023 09:42		412.1
10-01-2023 09:42		413
10-01-2023 09:42		413.1
10-01-2023 09:42		413.55
10-01-2023 09:42		413.7
10-01-2023 09:42		413.8
10-01-2023 09:42		413.7
10-01-2023 09:42		414
10-01-2023 09:42		413.75
10-01-2023 09:42		413.4
10-01-2023 09:42		413.3
10-01-2023 09:42		414.35
10-01-2023 09:42		414.45
10-01-2023 09:42		414.45
10-01-2023 09:42		414.45
10-01-2023 09:42		414.4
10-01-2023 09:42		414.3
10-01-2023 09:42		414.5
10-01-2023 09:42		414.55
10-01-2023 09:42		414.45
10-01-2023 09:42		414.55
10-01-2023 09:42		414.45
10-01-2023 09:42		414.5
10-01-2023 09:42		414.5
10-01-2023 09:42		414.55
10-01-2023 09:42		414.65
10-01-2023 09:43		414.8
10-01-2023 09:43		414.85
10-01-2023 09:43		414.7
10-01-2023 09:43		414.7
10-01-2023 09:43		414.7
10-01-2023 09:43		414.8
10-01-2023 09:43		414.7
10-01-2023 09:43		414.65
10-01-2023 09:43		414.7
10-01-2023 09:43		414.8
10-01-2023 09:43		414.75
10-01-2023 09:43		414.75
10-01-2023 09:43		415.55
10-01-2023 09:43		415.55
10-01-2023 09:43		415.5
10-01-2023 09:43		415.35
10-01-2023 09:43		415.5
10-01-2023 09:43		415.4
10-01-2023 09:43		415.35
10-01-2023 09:43		415.35
10-01-2023 09:43		415.4
10-01-2023 09:43		415.5
10-01-2023 09:43		415.6
10-01-2023 09:43		415.5
10-01-2023 09:43		415.5
10-01-2023 09:43		415.7
10-01-2023 09:43		415.4
10-01-2023 09:44		415.6
10-01-2023 09:44		415.45
10-01-2023 09:44		415.5
10-01-2023 09:44		415.5
10-01-2023 09:44		415.4
10-01-2023 09:44		415.4
10-01-2023 09:44		415.35
10-01-2023 09:44		415.25
10-01-2023 09:44		415.35
10-01-2023 09:44		415.4
10-01-2023 09:44		415.35
10-01-2023 09:44		415.2
10-01-2023 09:44		414.7
10-01-2023 09:44		414.5
10-01-2023 09:44		414.7
10-01-2023 09:44		414.7
10-01-2023 09:44		414.7
10-01-2023 09:44		414.6
10-01-2023 09:44		414.6
10-01-2023 09:44		414.7
10-01-2023 09:44		414.55
10-01-2023 09:44		414.5
10-01-2023 09:44		414.45
10-01-2023 09:44		414.6
10-01-2023 09:44		414.4
10-01-2023 09:44		414.35
10-01-2023 09:44		414.35
10-01-2023 09:45		414.5
10-01-2023 09:45		414.25
10-01-2023 09:45		414.2
10-01-2023 09:45		414.4
10-01-2023 09:45		414.4
10-01-2023 09:45		414.4
10-01-2023 09:45		414.35
10-01-2023 09:45		414.55
10-01-2023 09:45		414.5
10-01-2023 09:45		414.5
10-01-2023 09:45		414.4
10-01-2023 09:45		414.5
10-01-2023 09:45		414.35
10-01-2023 09:45		414.25
10-01-2023 09:45		414.5
10-01-2023 09:45		414.25
10-01-2023 09:45		414.3
10-01-2023 09:45		414.3
10-01-2023 09:45		414.35
10-01-2023 09:45		414.3
10-01-2023 09:45		414.3
10-01-2023 09:45		414.3
